Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
100000,1,1,0.0000,4.00,0.100,0.990,0.9048,14,31.19
200000,1,2,0.0000,8.00,0.100,0.990,0.8187,14,31.25
300000,1,3,0.0000,2.00,0.100,0.990,0.7408,14,30.32
400000,0,3,0.0000,0.00,0.100,0.990,0.6703,14,29.33
500000,0,3,0.0000,0.00,0.100,0.990,0.6065,14,29.15
600000,1,4,0.0000,8.00,0.100,0.990,0.5488,14,27.45
700000,1,5,0.0000,11.00,0.100,0.990,0.4966,14,26.46
800000,0,5,0.0000,0.00,0.100,0.990,0.4493,14,25.93
900000,0,5,0.0000,0.00,0.100,0.990,0.4066,14,26.44
1000000,1,6,0.0000,12.00,0.100,0.990,0.3679,14,25.27
1100000,1,7,0.0000,7.00,0.100,0.990,0.9048,14,30.79
1200000,0,7,0.0000,0.00,0.100,0.990,0.8187,14,31.49
1300000,0,7,0.0000,0.00,0.100,0.990,0.7408,14,30.03
1400000,1,8,0.0000,14.00,0.100,0.990,0.6703,14,29.64
1500000,0,8,0.0000,0.00,0.100,0.990,0.6065,14,28.24
1600000,0,8,0.0000,0.00,0.100,0.990,0.5488,14,26.97
1700000,2,10,0.0000,12.50,0.100,0.990,0.4966,14,26.04
1800000,2,12,0.0000,9.00,0.100,0.990,0.4493,14,25.67
1900000,1,13,0.0000,9.00,0.100,0.990,0.4066,14,27.79
2000000,1,14,0.0000,13.00,0.100,0.990,0.3679,14,25.43
2100000,0,14,0.0000,0.00,0.100,0.990,0.3329,14,23.44
2200000,0,14,0.0000,0.00,0.100,0.990,0.3012,14,24.42
2300000,1,15,0.0000,11.00,0.100,0.990,0.2725,14,23.05
2400000,2,17,0.0000,10.50,0.100,0.990,0.2466,14,25.63
2500000,2,19,0.0000,10.00,0.100,0.990,0.2231,14,22.38
2600000,2,21,0.0000,11.50,0.100,0.990,0.2019,14,23.70
2700000,1,22,0.0000,11.00,0.100,0.990,0.1827,14,22.38
2800000,4,26,0.0000,6.25,0.100,0.990,0.1653,14,22.21
2900000,5,31,0.0001,11.80,0.100,0.990,0.1496,14,22.50
3000000,9,40,0.0001,10.67,0.100,0.990,0.1353,14,22.21
3100000,5,45,0.0001,10.20,0.100,0.990,0.1225,14,22.63
3200000,5,50,0.0001,11.00,0.100,0.990,0.1108,14,22.15
3300000,10,60,0.0001,11.00,0.100,0.990,0.1003,14,23.52
3400000,16,76,0.0002,9.88,0.100,0.990,0.0907,14,23.58
3500000,13,89,0.0001,9.54,0.100,0.990,0.0821,14,23.75
3600000,11,100,0.0001,12.36,0.100,0.990,0.0743,14,22.47
3700000,23,123,0.0002,10.30,0.100,0.990,0.0672,14,23.28
3800000,14,137,0.0001,10.36,0.100,0.990,0.0608,14,22.36
3900000,18,155,0.0002,11.00,0.100,0.990,0.0550,14,22.29
4000000,39,194,0.0004,10.41,0.100,0.990,0.0498,14,22.21
